date,fighter_a,fighter_b,bookmaker,odds_a,odds_b,ev_a,ev_b
2022-06-18,Gregory Rodrigues,Julian Marquez,MyBookie.ag,-196,160,51.02040816326531,160.0
2022-06-18,Gregory Rodrigues,Julian Marquez,BetRivers,-213,165,46.948356807511736,165.0
2022-06-18,Gregory Rodrigues,Julian Marquez,Barstool Sportsbook,-213,165,46.948356807511736,165.0
2022-06-18,Gregory Rodrigues,Julian Marquez,FanDuel,-196,166,51.02040816326531,166.0
2022-06-18,Gregory Rodrigues,Julian Marquez,LowVig.ag,-189,165,52.910052910052904,165.0
2022-06-18,Gregory Rodrigues,Julian Marquez,WynnBET,-200,165,50.0,165.0
2022-06-18,Gregory Rodrigues,Julian Marquez,Unibet,-213,165,46.948356807511736,165.0
2022-06-18,Gregory Rodrigues,Julian Marquez,BetMGM,-200,165,50.0,165.0
2022-06-18,Kyle Daukaus,Roman Dolidze,William Hill (US),-222,180,45.04504504504504,180.0
2022-06-18,Kyle Daukaus,Roman Dolidze,BetOnline.ag,-222,185,45.04504504504504,185.0
2022-06-18,Kyle Daukaus,Roman Dolidze,TwinSpires,-233,175,42.91845493562232,175.0
2022-06-18,Kyle Daukaus,Roman Dolidze,DraftKings,-222,180,45.04504504504504,180.0
2022-06-18,Kyle Daukaus,Roman Dolidze,MyBookie.ag,-222,180,45.04504504504504,180.0
2022-06-18,Kyle Daukaus,Roman Dolidze,BetRivers,-233,175,42.91845493562232,175.0
2022-06-18,Kyle Daukaus,Roman Dolidze,FanDuel,-208,176,48.07692307692308,176.0
2022-06-18,Kyle Daukaus,Roman Dolidze,LowVig.ag,-217,185,46.08294930875576,185.0
2022-06-18,Kyle Daukaus,Roman Dolidze,WynnBET,-222,180,45.04504504504504,180.0
2022-06-18,Kyle Daukaus,Roman Dolidze,Unibet,-227,175,44.052863436123346,175.0
2022-06-18,Kyle Daukaus,Roman Dolidze,BetMGM,-227,190,44.052863436123346,190.0
2022-06-18,Kyle Daukaus,Roman Dolidze,SugarHouse,-233,175,42.91845493562232,175.0
2022-06-18,Kyle Daukaus,Roman Dolidze,Barstool Sportsbook,-233,175,42.91845493562232,175.0
2022-06-18,Calvin Kattar,Josh Emmett,William Hill (US),-233,190,42.91845493562232,190.0
2022-06-18,Calvin Kattar,Josh Emmett,BetOnline.ag,-227,190,44.052863436123346,190.0
2022-06-18,Calvin Kattar,Josh Emmett,DraftKings,-227,185,44.052863436123346,185.0
2022-06-18,Calvin Kattar,Josh Emmett,MyBookie.ag,-227,185,44.052863436123346,185.0
2022-06-18,Calvin Kattar,Josh Emmett,SugarHouse,-238,185,42.016806722689076,185.0
2022-06-18,Calvin Kattar,Josh Emmett,TwinSpires,-238,185,42.016806722689076,185.0
2022-06-18,Calvin Kattar,Josh Emmett,BetRivers,-238,185,42.016806722689076,185.0
2022-06-18,Calvin Kattar,Josh Emmett,Barstool Sportsbook,-238,185,42.016806722689076,185.0
2022-06-18,Calvin Kattar,Josh Emmett,FanDuel,-227,188,44.052863436123346,188.0
2022-06-18,Calvin Kattar,Josh Emmett,WynnBET,-233,185,42.91845493562232,185.0
2022-06-18,Calvin Kattar,Josh Emmett,BetMGM,-227,185,44.052863436123346,185.0
2022-06-18,Calvin Kattar,Josh Emmett,Unibet,-238,185,42.016806722689076,185.0
2022-06-18,Calvin Kattar,Josh Emmett,LowVig.ag,-227,190,44.052863436123346,190.0
2022-06-18,Kevin Holland,Tim Means,William Hill (US),-222,180,45.04504504504504,180.0
2022-06-18,Kevin Holland,Tim Means,BetOnline.ag,-222,185,45.04504504504504,185.0
2022-06-18,Kevin Holland,Tim Means,SugarHouse,-238,183,42.016806722689076,183.0
2022-06-18,Kevin Holland,Tim Means,DraftKings,-222,180,45.04504504504504,180.0
2022-06-18,Kevin Holland,Tim Means,MyBookie.ag,-222,180,45.04504504504504,180.0
2022-06-18,Kevin Holland,Tim Means,FanDuel,-227,188,44.052863436123346,188.0
2022-06-18,Kevin Holland,Tim Means,LowVig.ag,-217,185,46.08294930875576,185.0
2022-06-18,Kevin Holland,Tim Means,WynnBET,-222,180,45.04504504504504,180.0
2022-06-18,Kevin Holland,Tim Means,BetMGM,-250,195,40.0,195.0
2022-06-18,Kevin Holland,Tim Means,TwinSpires,-238,183,42.016806722689076,183.0
2022-06-18,Kevin Holland,Tim Means,BetRivers,-238,183,42.016806722689076,183.0
2022-06-18,Kevin Holland,Tim Means,Barstool Sportsbook,-238,183,42.016806722689076,183.0
2022-06-18,Kevin Holland,Tim Means,Unibet,-238,183,42.016806722689076,183.0
2022-06-18,Gloria de Paula,Maria Oliveira,William Hill (US),-263,210,38.02281368821293,210.0
2022-06-18,Gloria de Paula,Maria Oliveira,BetOnline.ag,-256,215,39.0625,215.0
2022-06-18,Gloria de Paula,Maria Oliveira,DraftKings,-263,215,38.02281368821293,215.0
2022-06-18,Gloria de Paula,Maria Oliveira,MyBookie.ag,-263,200,38.02281368821293,200.0
2022-06-18,Gloria de Paula,Maria Oliveira,WynnBET,-256,205,39.0625,205.0
2022-06-18,Gloria de Paula,Maria Oliveira,LowVig.ag,-256,215,39.0625,215.0
2022-06-18,Gloria de Paula,Maria Oliveira,BetMGM,-250,200,40.0,200.0
2022-06-18,Donald Cerrone,Joe Lauzon,William Hill (US),-169,145,59.171597633136095,145.0
2022-06-18,Donald Cerrone,Joe Lauzon,BetOnline.ag,-159,138,62.893081761006286,138.0
2022-06-18,Donald Cerrone,Joe Lauzon,DraftKings,-164,145,60.97560975609756,145.0
2022-06-18,Donald Cerrone,Joe Lauzon,MyBookie.ag,-164,135,60.97560975609756,135.0
2022-06-18,Donald Cerrone,Joe Lauzon,SugarHouse,-167,134,59.88023952095808,134.0
2022-06-18,Donald Cerrone,Joe Lauzon,TwinSpires,-167,134,59.88023952095808,134.0
2022-06-18,Donald Cerrone,Joe Lauzon,BetRivers,-167,134,59.88023952095808,134.0
2022-06-18,Donald Cerrone,Joe Lauzon,FanDuel,-172,144,58.139534883720934,144.0
2022-06-18,Donald Cerrone,Joe Lauzon,WynnBET,-175,145,57.14285714285714,145.0
2022-06-18,Donald Cerrone,Joe Lauzon,Barstool Sportsbook,-167,134,59.88023952095808,134.0
2022-06-18,Donald Cerrone,Joe Lauzon,LowVig.ag,-159,138,62.893081761006286,138.0
2022-06-18,Donald Cerrone,Joe Lauzon,BetMGM,-164,135,60.97560975609756,135.0
2022-06-18,Donald Cerrone,Joe Lauzon,Unibet,-167,134,59.88023952095808,134.0
2022-07-23,Jordan Leavitt,Paddy Pimblett,BetOnline.ag,205,-244,205.0,40.98360655737705
2022-07-23,Jordan Leavitt,Paddy Pimblett,SugarHouse,195,-250,195.0,40.0
2022-07-23,Jordan Leavitt,Paddy Pimblett,TwinSpires,195,-250,195.0,40.0
2022-07-23,Jordan Leavitt,Paddy Pimblett,BetRivers,195,-250,195.0,40.0
2022-07-23,Jordan Leavitt,Paddy Pimblett,Barstool Sportsbook,195,-250,195.0,40.0
2022-07-23,Jordan Leavitt,Paddy Pimblett,LowVig.ag,205,-238,205.0,42.016806722689076
2022-07-23,Jordan Leavitt,Paddy Pimblett,FanDuel,210,-256,210.0,39.0625
2022-07-23,Jordan Leavitt,Paddy Pimblett,Unibet,195,-250,195.0,40.0
2022-07-17,Brian Ortega,Yair Rodriguez,BetOnline.ag,-172,145,58.139534883720934,145.0
2022-07-17,Brian Ortega,Yair Rodriguez,FanDuel,-152,128,65.78947368421053,128.0
2022-07-17,Brian Ortega,Yair Rodriguez,LowVig.ag,-169,145,59.171597633136095,145.0
2022-07-17,Brian Ortega,Yair Rodriguez,DraftKings,-161,140,62.11180124223602,140.0
2022-06-18,Adrian Yanez,Tony Kelley,William Hill (US),-357,280,28.011204481792717,280.0
2022-06-18,Adrian Yanez,Tony Kelley,BetOnline.ag,-345,280,28.985507246376812,280.0
2022-06-18,Adrian Yanez,Tony Kelley,TwinSpires,-417,295,23.980815347721823,295.0
2022-06-18,Adrian Yanez,Tony Kelley,SugarHouse,-417,295,23.980815347721823,295.0
2022-06-18,Adrian Yanez,Tony Kelley,DraftKings,-370,280,27.027027027027028,280.0
2022-06-18,Adrian Yanez,Tony Kelley,MyBookie.ag,-357,280,28.011204481792717,280.0
2022-06-18,Adrian Yanez,Tony Kelley,BetRivers,-417,295,23.980815347721823,295.0
2022-06-18,Adrian Yanez,Tony Kelley,Barstool Sportsbook,-417,295,23.980815347721823,295.0
2022-06-18,Adrian Yanez,Tony Kelley,FanDuel,-370,300,27.027027027027028,300.0
2022-06-18,Adrian Yanez,Tony Kelley,WynnBET,-370,280,27.027027027027028,280.0
2022-06-18,Adrian Yanez,Tony Kelley,BetMGM,-345,275,28.985507246376812,275.0
2022-06-18,Adrian Yanez,Tony Kelley,Unibet,-417,295,23.980815347721823,295.0
2022-06-18,Adrian Yanez,Tony Kelley,LowVig.ag,-345,280,28.985507246376812,280.0
2022-06-12,Andre Fialho,Jake Matthews,Betfair,-125,144,80.0,144.0
2022-06-12,Andre Fialho,Jake Matthews,Betfair,-143,126,69.93006993006993,126.0
2022-06-12,Andre Fialho,Jake Matthews,MyBookie.ag,-145,115,68.96551724137932,115.0
2022-06-12,Andre Fialho,Jake Matthews,BetOnline.ag,-145,125,68.96551724137932,125.0
2022-06-12,Andre Fialho,Jake Matthews,LowVig.ag,-145,125,68.96551724137932,125.0
2022-06-12,Andre Fialho,Jake Matthews,William Hill (US),-149,125,67.11409395973155,125.0
2022-06-12,Andre Fialho,Jake Matthews,SugarHouse,-154,125,64.93506493506493,125.0
2022-06-12,Andre Fialho,Jake Matthews,TwinSpires,-154,125,64.93506493506493,125.0
2022-06-12,Andre Fialho,Jake Matthews,DraftKings,-149,130,67.11409395973155,130.0
2022-06-12,Andre Fialho,Jake Matthews,BetRivers,-154,125,64.93506493506493,125.0
2022-06-12,Andre Fialho,Jake Matthews,Barstool Sportsbook,-154,125,64.93506493506493,125.0
2022-06-12,Andre Fialho,Jake Matthews,WynnBET,-145,125,68.96551724137932,125.0
2022-06-12,Andre Fialho,Jake Matthews,FanDuel,-159,124,62.893081761006286,124.0
2022-06-12,Andre Fialho,Jake Matthews,Unibet,-154,125,64.93506493506493,125.0
2022-06-12,Andre Fialho,Jake Matthews,BetMGM,-164,135,60.97560975609756,135.0
2022-06-12,Andre Fialho,Jake Matthews,Bovada,-154,130,64.93506493506493,130.0
2022-06-18,Jasmine Jasudavicius,Natalia Silva,William Hill (US),-263,210,38.02281368821293,210.0
2022-06-18,Jasmine Jasudavicius,Natalia Silva,BetOnline.ag,-238,200,42.016806722689076,200.0
2022-06-18,Jasmine Jasudavicius,Natalia Silva,TwinSpires,-250,195,40.0,195.0
2022-06-18,Jasmine Jasudavicius,Natalia Silva,BetRivers,-250,195,40.0,195.0
2022-06-18,Jasmine Jasudavicius,Natalia Silva,Barstool Sportsbook,-250,195,40.0,195.0
2022-06-18,Jasmine Jasudavicius,Natalia Silva,Unibet,-250,195,40.0,195.0
2022-06-18,Jasmine Jasudavicius,Natalia Silva,LowVig.ag,-233,200,42.91845493562232,200.0
2022-06-18,Jasmine Jasudavicius,Natalia Silva,SugarHouse,-250,195,40.0,195.0
2022-06-18,Jasmine Jasudavicius,Natalia Silva,MyBookie.ag,-250,195,40.0,195.0
2022-06-18,Jasmine Jasudavicius,Natalia Silva,DraftKings,-250,200,40.0,200.0
2022-06-18,Jasmine Jasudavicius,Natalia Silva,FanDuel,-244,200,40.98360655737705,200.0
2022-06-18,Jasmine Jasudavicius,Natalia Silva,WynnBET,-250,200,40.0,200.0
2022-06-18,Jasmine Jasudavicius,Natalia Silva,BetMGM,-250,200,40.0,200.0
2022-07-31,Anthony Smith,Magomed Ankalaev,William Hill (US),320,-417,320.0,23.980815347721823
2022-07-31,Anthony Smith,Magomed Ankalaev,BetOnline.ag,350,-455,350.0,21.978021978021978
2022-07-31,Anthony Smith,Magomed Ankalaev,SugarHouse,310,-435,310.0,22.988505747126435
2022-07-31,Anthony Smith,Magomed Ankalaev,TwinSpires,310,-435,310.0,22.988505747126435
2022-07-31,Anthony Smith,Magomed Ankalaev,BetRivers,310,-435,310.0,22.988505747126435
2022-07-31,Anthony Smith,Magomed Ankalaev,Barstool Sportsbook,310,-435,310.0,22.988505747126435
2022-07-31,Anthony Smith,Magomed Ankalaev,FanDuel,330,-417,330.0,23.980815347721823
2022-07-31,Anthony Smith,Magomed Ankalaev,BetMGM,333,-455,333.0,21.978021978021978
2022-07-31,Anthony Smith,Magomed Ankalaev,Unibet,310,-435,310.0,22.988505747126435
2022-07-31,Anthony Smith,Magomed Ankalaev,LowVig.ag,350,-455,350.0,21.978021978021978
2022-07-31,Derrick Lewis,Sergey Pavlovich,SugarHouse,-147,115,68.02721088435374,115.0
2022-07-31,Derrick Lewis,Sergey Pavlovich,TwinSpires,-147,115,68.02721088435374,115.0
2022-07-31,Derrick Lewis,Sergey Pavlovich,BetRivers,-147,115,68.02721088435374,115.0
2022-07-31,Derrick Lewis,Sergey Pavlovich,Barstool Sportsbook,-147,115,68.02721088435374,115.0
2022-07-31,Derrick Lewis,Sergey Pavlovich,Unibet,-147,115,68.02721088435374,115.0
2022-07-31,Derrick Lewis,Sergey Pavlovich,William Hill (US),-141,120,70.92198581560284,120.0
2022-07-31,Derrick Lewis,Sergey Pavlovich,BetOnline.ag,-135,115,74.07407407407408,115.0
2022-07-31,Derrick Lewis,Sergey Pavlovich,FanDuel,-147,124,68.02721088435374,124.0
2022-07-31,Derrick Lewis,Sergey Pavlovich,LowVig.ag,-135,115,74.07407407407408,115.0
2022-07-31,Don'Tale Mayes,Justin Tafa,William Hill (US),-189,160,52.910052910052904,160.0
2022-07-31,Don'Tale Mayes,Justin Tafa,BetOnline.ag,-182,154,54.94505494505495,154.0
2022-07-31,Don'Tale Mayes,Justin Tafa,SugarHouse,-185,145,54.054054054054056,145.0
2022-07-31,Don'Tale Mayes,Justin Tafa,TwinSpires,-185,145,54.054054054054056,145.0
2022-07-31,Don'Tale Mayes,Justin Tafa,BetRivers,-185,145,54.054054054054056,145.0
2022-07-31,Don'Tale Mayes,Justin Tafa,Barstool Sportsbook,-185,145,54.054054054054056,145.0
2022-07-31,Don'Tale Mayes,Justin Tafa,Unibet,-185,145,54.054054054054056,145.0
2022-07-31,Don'Tale Mayes,Justin Tafa,LowVig.ag,-179,155,55.865921787709496,155.0
2022-07-31,Brandon Moreno,Kai Kara-France,William Hill (US),-233,190,42.91845493562232,190.0
2022-07-31,Brandon Moreno,Kai Kara-France,BetOnline.ag,-213,180,46.948356807511736,180.0
2022-07-31,Brandon Moreno,Kai Kara-France,SugarHouse,-233,180,42.91845493562232,180.0
2022-07-31,Brandon Moreno,Kai Kara-France,TwinSpires,-233,180,42.91845493562232,180.0
2022-07-31,Brandon Moreno,Kai Kara-France,BetRivers,-233,180,42.91845493562232,180.0
2022-07-31,Brandon Moreno,Kai Kara-France,Barstool Sportsbook,-233,180,42.91845493562232,180.0
2022-07-31,Brandon Moreno,Kai Kara-France,FanDuel,-227,188,44.052863436123346,188.0
2022-07-31,Brandon Moreno,Kai Kara-France,Unibet,-227,180,44.052863436123346,180.0
2022-07-31,Brandon Moreno,Kai Kara-France,LowVig.ag,-208,180,48.07692307692308,180.0
2022-07-31,Brandon Moreno,Kai Kara-France,BetMGM,-227,180,44.052863436123346,180.0
2022-07-31,Brandon Moreno,Kai Kara-France,DraftKings,-213,185,46.948356807511736,185.0
2022-07-31,Amanda Nunes,Julianna Pena,William Hill (US),-303,240,33.003300330033,240.0
2022-07-31,Amanda Nunes,Julianna Pena,SugarHouse,-303,235,33.003300330033,235.0
2022-07-31,Amanda Nunes,Julianna Pena,TwinSpires,-303,235,33.003300330033,235.0
2022-07-31,Amanda Nunes,Julianna Pena,BetRivers,-303,235,33.003300330033,235.0
2022-07-31,Amanda Nunes,Julianna Pena,BetOnline.ag,-333,270,30.03003003003003,270.0
2022-07-31,Amanda Nunes,Julianna Pena,DraftKings,-286,240,34.96503496503497,240.0
2022-07-31,Amanda Nunes,Julianna Pena,Barstool Sportsbook,-303,235,33.003300330033,235.0
2022-07-31,Amanda Nunes,Julianna Pena,FanDuel,-294,235,34.01360544217687,235.0
2022-07-31,Amanda Nunes,Julianna Pena,Unibet,-303,235,33.003300330033,235.0
2022-07-31,Amanda Nunes,Julianna Pena,BetMGM,-303,240,33.003300330033,240.0
2022-07-31,Amanda Nunes,Julianna Pena,LowVig.ag,-333,270,30.03003003003003,270.0
2022-07-31,Carlos Diego Ferreira,Drakkar Klose,William Hill (US),-154,130,64.93506493506493,130.0
2022-07-31,Carlos Diego Ferreira,Drakkar Klose,SugarHouse,-159,127,62.893081761006286,127.0
2022-07-31,Carlos Diego Ferreira,Drakkar Klose,TwinSpires,-159,127,62.893081761006286,127.0
2022-07-31,Carlos Diego Ferreira,Drakkar Klose,BetOnline.ag,-161,140,62.11180124223602,140.0
2022-07-31,Carlos Diego Ferreira,Drakkar Klose,BetRivers,-159,127,62.893081761006286,127.0
2022-07-31,Carlos Diego Ferreira,Drakkar Klose,Barstool Sportsbook,-159,127,62.893081761006286,127.0
2022-07-31,Carlos Diego Ferreira,Drakkar Klose,Unibet,-159,127,62.893081761006286,127.0
2022-07-31,Carlos Diego Ferreira,Drakkar Klose,LowVig.ag,-161,140,62.11180124223602,140.0
2022-07-31,Carlos Diego Ferreira,Drakkar Klose,FanDuel,-156,132,64.1025641025641,132.0
2022-07-31,Michael Morales,Ramiz Brahimaj,William Hill (US),-278,230,35.97122302158273,230.0
2022-07-31,Michael Morales,Ramiz Brahimaj,SugarHouse,-286,215,34.96503496503497,215.0
2022-07-31,Michael Morales,Ramiz Brahimaj,TwinSpires,-286,215,34.96503496503497,215.0
2022-07-31,Michael Morales,Ramiz Brahimaj,BetOnline.ag,-286,240,34.96503496503497,240.0
2022-07-31,Michael Morales,Ramiz Brahimaj,BetRivers,-286,215,34.96503496503497,215.0
2022-07-31,Michael Morales,Ramiz Brahimaj,Barstool Sportsbook,-286,215,34.96503496503497,215.0
2022-07-31,Michael Morales,Ramiz Brahimaj,FanDuel,-294,235,34.01360544217687,235.0
2022-07-31,Michael Morales,Ramiz Brahimaj,Unibet,-286,215,34.96503496503497,215.0
2022-07-31,Michael Morales,Ramiz Brahimaj,BetMGM,-278,225,35.97122302158273,225.0
2022-07-31,Michael Morales,Ramiz Brahimaj,LowVig.ag,-278,240,35.97122302158273,240.0
2022-07-31,Ji Yeon Kim,Mariya Agapova,William Hill (US),160,-189,160.0,52.910052910052904
2022-07-31,Ji Yeon Kim,Mariya Agapova,BetOnline.ag,190,-227,190.0,44.052863436123346
2022-07-31,Ji Yeon Kim,Mariya Agapova,SugarHouse,157,-200,157.0,50.0
2022-07-31,Ji Yeon Kim,Mariya Agapova,TwinSpires,157,-200,157.0,50.0
2022-07-31,Ji Yeon Kim,Mariya Agapova,BetRivers,157,-200,157.0,50.0
2022-07-31,Ji Yeon Kim,Mariya Agapova,Barstool Sportsbook,157,-200,157.0,50.0
2022-07-31,Ji Yeon Kim,Mariya Agapova,FanDuel,164,-196,164.0,51.02040816326531
2022-07-31,Ji Yeon Kim,Mariya Agapova,BetMGM,175,-227,175.0,44.052863436123346
2022-07-31,Ji Yeon Kim,Mariya Agapova,Unibet,157,-200,157.0,50.0
2022-07-31,Ji Yeon Kim,Mariya Agapova,LowVig.ag,190,-227,190.0,44.052863436123346
2022-07-31,Ignacio Bahamondes,L'udovit Klein,William Hill (US),-233,190,42.91845493562232,190.0
2022-07-31,Ignacio Bahamondes,L'udovit Klein,SugarHouse,-238,185,42.016806722689076,185.0
2022-07-31,Ignacio Bahamondes,L'udovit Klein,TwinSpires,-238,185,42.016806722689076,185.0
2022-07-31,Ignacio Bahamondes,L'udovit Klein,BetOnline.ag,-227,190,44.052863436123346,190.0
2022-07-31,Ignacio Bahamondes,L'udovit Klein,BetRivers,-238,185,42.016806722689076,185.0
2022-07-31,Ignacio Bahamondes,L'udovit Klein,Barstool Sportsbook,-238,185,42.016806722689076,185.0
2022-07-31,Ignacio Bahamondes,L'udovit Klein,FanDuel,-227,188,44.052863436123346,188.0
2022-07-31,Ignacio Bahamondes,L'udovit Klein,Unibet,-238,185,42.016806722689076,185.0
2022-07-31,Ignacio Bahamondes,L'udovit Klein,LowVig.ag,-227,190,44.052863436123346,190.0
2022-07-23,Alexander Gustafsson,Nikita Krylov,Unibet,142,-196,142.0,51.02040816326531
2022-07-23,Alexander Gustafsson,Nikita Krylov,William Hill (US),160,-189,160.0,52.910052910052904
2022-07-23,Alexander Gustafsson,Nikita Krylov,BetOnline.ag,160,-185,160.0,54.054054054054056
2022-07-23,Alexander Gustafsson,Nikita Krylov,SugarHouse,142,-200,142.0,50.0
2022-07-23,Alexander Gustafsson,Nikita Krylov,TwinSpires,142,-200,142.0,50.0
2022-07-23,Alexander Gustafsson,Nikita Krylov,BetRivers,142,-200,142.0,50.0
2022-07-23,Alexander Gustafsson,Nikita Krylov,Barstool Sportsbook,142,-200,142.0,50.0
2022-07-23,Alexander Gustafsson,Nikita Krylov,FanDuel,168,-200,168.0,50.0
2022-07-23,Alexander Gustafsson,Nikita Krylov,LowVig.ag,160,-185,160.0,54.054054054054056
2022-07-31,Drew Dober,Rafael Alves,William Hill (US),-270,220,37.03703703703704,220.0
2022-07-31,Drew Dober,Rafael Alves,SugarHouse,-278,205,35.97122302158273,205.0
2022-07-31,Drew Dober,Rafael Alves,TwinSpires,-278,205,35.97122302158273,205.0
2022-07-31,Drew Dober,Rafael Alves,BetRivers,-278,205,35.97122302158273,205.0
2022-07-31,Drew Dober,Rafael Alves,BetOnline.ag,-250,210,40.0,210.0
2022-07-31,Drew Dober,Rafael Alves,Barstool Sportsbook,-278,205,35.97122302158273,205.0
2022-07-31,Drew Dober,Rafael Alves,Unibet,-270,205,37.03703703703704,205.0
2022-07-31,Drew Dober,Rafael Alves,FanDuel,-270,220,37.03703703703704,220.0
2022-07-31,Drew Dober,Rafael Alves,LowVig.ag,-250,210,40.0,210.0
2022-07-31,Mike Mathetha,Orion Cosce,SugarHouse,127,-161,127.0,62.11180124223602
2022-07-31,Mike Mathetha,Orion Cosce,TwinSpires,127,-161,127.0,62.11180124223602
2022-07-31,Mike Mathetha,Orion Cosce,BetRivers,127,-161,127.0,62.11180124223602
2022-07-31,Mike Mathetha,Orion Cosce,Barstool Sportsbook,127,-161,127.0,62.11180124223602
2022-07-31,Mike Mathetha,Orion Cosce,Unibet,127,-161,127.0,62.11180124223602
2022-07-31,Mike Mathetha,Orion Cosce,FanDuel,130,-154,130.0,64.93506493506493
2022-07-10,Rafael dos Anjos,Rafael Fiziev,BetOnline.ag,170,-200,170.0,50.0
2022-07-10,Rafael dos Anjos,Rafael Fiziev,LowVig.ag,170,-200,170.0,50.0
2022-07-10,Rafael dos Anjos,Rafael Fiziev,William Hill (US),180,-222,180.0,45.04504504504504
2022-07-10,Rafael dos Anjos,Rafael Fiziev,SugarHouse,165,-208,165.0,48.07692307692308
2022-07-10,Rafael dos Anjos,Rafael Fiziev,TwinSpires,165,-208,165.0,48.07692307692308
2022-07-10,Rafael dos Anjos,Rafael Fiziev,BetRivers,165,-208,165.0,48.07692307692308
2022-07-10,Rafael dos Anjos,Rafael Fiziev,Barstool Sportsbook,165,-208,165.0,48.07692307692308
2022-07-10,Rafael dos Anjos,Rafael Fiziev,Unibet,165,-208,165.0,48.07692307692308
2022-07-10,Rafael dos Anjos,Rafael Fiziev,BetMGM,180,-227,180.0,44.052863436123346
2022-07-10,Rafael dos Anjos,Rafael Fiziev,Betfair,200,-192,200.0,52.083333333333336
2022-07-10,Rafael dos Anjos,Rafael Fiziev,Betfair,192,-200,192.0,50.0
2022-07-10,Rafael dos Anjos,Rafael Fiziev,MyBookie.ag,180,-222,180.0,45.04504504504504
2022-07-10,Rafael dos Anjos,Rafael Fiziev,DraftKings,170,-200,170.0,50.0
2022-07-10,Rafael dos Anjos,Rafael Fiziev,WynnBET,170,-208,170.0,48.07692307692308
2022-07-10,Rafael dos Anjos,Rafael Fiziev,Bovada,170,-222,170.0,45.04504504504504
2022-07-09,Antonina Shevchenko,Cortney Casey,Betfair,-159,170,62.893081761006286,170.0
2022-07-09,Antonina Shevchenko,Cortney Casey,Betfair,-169,160,59.171597633136095,160.0
2022-07-09,Antonina Shevchenko,Cortney Casey,MyBookie.ag,-179,150,55.865921787709496,150.0
2022-07-09,Antonina Shevchenko,Cortney Casey,BetOnline.ag,-161,140,62.11180124223602,140.0
2022-07-09,Antonina Shevchenko,Cortney Casey,LowVig.ag,-161,140,62.11180124223602,140.0
2022-07-09,Antonina Shevchenko,Cortney Casey,William Hill (US),-175,150,57.14285714285714,150.0
2022-07-09,Antonina Shevchenko,Cortney Casey,SugarHouse,-182,142,54.94505494505495,142.0
2022-07-09,Antonina Shevchenko,Cortney Casey,TwinSpires,-182,142,54.94505494505495,142.0
2022-07-09,Antonina Shevchenko,Cortney Casey,DraftKings,-179,155,55.865921787709496,155.0
2022-07-09,Antonina Shevchenko,Cortney Casey,BetRivers,-182,142,54.94505494505495,142.0
2022-07-09,Antonina Shevchenko,Cortney Casey,Barstool Sportsbook,-182,142,54.94505494505495,142.0
2022-07-09,Antonina Shevchenko,Cortney Casey,WynnBET,-175,145,57.14285714285714,145.0
